Unnamed: 0,id,document,comment_id,roberta-large_yes_translated,gbert-large_yes_spelling_corrected,gbert-large_yes_comment,bert-base-german-cased_yes_comment,bert-base-german-cased_yes_spelling_corrected,sentiment_orig,sentiment_spelling_corrected,sentiment_translated,sentiment_anger,sentiment_disgust,sentiment_fear,sentiment_joy,sentiment_neutral,sentiment_sadness,sentiment_surprise,flausch_words,flausch_tokens,flausch_ratio,flausch_emoticons,flausch_emojis,extra_chars,all_caps
18,NDY-004_19,NDY-004,19,0.994562327861786,0.9947705864906312,0.988053858280182,0.996174931526184,0.9957548379898072,1.0,1.0,0.2115384615384615,0.0095577947795391,0.0183001030236482,0.0016907593235373,0.1628670692443847,0.664588987827301,0.1096847355365753,0.0333105511963367,1,1,0.2,0,0,0,0
19,NDY-004_20,NDY-004,20,0.0010513663291931,0.0004031062126159,0.0005165338516235,0.0001880526542663,0.0009359717369079,0.0,0.0,0.0,0.0127374725416302,0.0150908064097166,0.0007256008102558,0.0110447099432349,0.9495694637298584,0.0031498633325099,0.0076820044778287,0,0,0.0,0,0,0,1
20,NDY-004_21,NDY-004,21,0.9962437152862548,0.9962357878684998,0.9900091886520386,0.9955549836158752,0.9950630068778992,0.7,0.7,0.35,0.0249871332198381,0.0211645066738128,0.0021936083212494,0.2285631448030471,0.635006844997406,0.0101125249639153,0.07797222584486,1,2,0.5,0,0,0,0
21,NDY-004_22,NDY-004,22,0.0035157203674316,0.0118029713630676,0.0060049891471862,0.0003386735916137,0.015737235546112,0.0,0.0,0.0,0.0082996292039752,0.0023259441368281,0.0044777537696063,0.0043636187911033,0.1623798310756683,0.0075609604828059,0.8105922937393188,0,0,0.0,0,0,2,0
22,NDY-004_23,NDY-004,23,0.0035272240638732,0.0238785743713378,0.033064842224121,0.0091184377670288,0.0249058604240417,0.0,0.0,0.0,0.0069032781757414,0.0259820707142353,0.005886576604098,0.0059866225346922,0.934393048286438,0.0130876079201698,0.0077609168365597,0,0,0.0,0,0,0,0
23,NDY-004_24,NDY-004,24,0.0012439489364624,0.0004357695579528,0.0009518265724182,0.0001648664474487,0.0011335611343383,0.0,0.0,0.0,0.0109396260231733,0.0039393790066242,0.0271590743213892,0.0040570450946688,0.6785712242126465,0.0129967927932739,0.2623369693756103,0,0,0.0,0,0,0,0
24,NDY-004_25,NDY-004,25,0.9962945580482484,0.997612714767456,0.9916892051696776,0.996742069721222,0.9957488179206848,0.425,0.425,0.45,0.0183810610324144,0.0216420404613018,0.0014113802462816,0.6409326791763306,0.2861289381980896,0.0078800534829497,0.0236238520592451,2,3,0.14285714285714285,1,0,0,0
25,NDY-004_26,NDY-004,26,0.9940783977508544,0.9944880604743958,0.9861177802085876,0.9966476559638976,0.9969407916069032,1.0,1.0,0.5,0.0026349676772952,0.0016802774043753,0.0006102325278334,0.9558013677597046,0.014292387291789,0.0184711460024118,0.00650968356058,1,1,0.16666666666666666,0,0,0,0
26,NDY-004_27,NDY-004,27,0.0021112561225891,0.0018472075462341,0.005619466304779,0.0024753212928771,0.0057171583175659,0.0,0.0,0.0,0.0053815227001905,0.0070063602179288,0.0018777656368911,0.004220325499773,0.9440895915031432,0.0064670043066143,0.0309574101120233,0,0,0.0,0,0,1,0
27,NDY-004_28,NDY-004,28,0.0015246272087097,0.0005890130996704,0.0072163343429565,0.0003532171249389,0.0014556646347045,0.0,0.0,0.3,0.0015173831488937,0.0002834365004673,0.0030729239806532,0.9478980898857116,0.0037851089145988,0.002429402898997,0.0410137139260768,0,0,0.0,0,0,0,0
28,NDY-004_29,NDY-004,29,0.0017999410629272,0.001308262348175,0.0231874585151672,0.0002587437629699,0.0016103982925415,0.0,0.0,0.0,0.2087749689817428,0.0401956215500831,0.0050449599511921,0.0143650658428668,0.2722349166870117,0.3434065282344818,0.1159779801964759,0,0,0.0,0,0,0,0
29,NDY-004_30,NDY-004,30,0.0012727379798889,0.0006389021873474,0.0006811618804931,0.0001506805419921,0.0011156201362609,0.0,0.0,0.1,0.0115873655304312,0.014340822584927,0.0060071591287851,0.0026668612845242,0.6703586578369141,0.0201775021851062,0.2748616337776184,0,1,0.25,0,0,0,0
30,NDY-004_31,NDY-004,31,0.0013374090194702,0.0013553500175476,0.0013809204101562,0.0001715421676635,0.0022387504577636,0.0,0.0,0.0,0.0030469659250229,0.0072433077730238,0.0026104445569217,0.010743860155344,0.8434047102928162,0.0233795382082462,0.109571099281311,0,0,0.0,0,0,0,0
31,NDY-004_32,NDY-004,32,0.9962570667266846,0.9964792132377625,0.9902564287185668,0.9970243573188782,0.9967265129089355,0.0,0.0,1.0,0.0287620369344949,0.0309277772903442,0.0020755054429173,0.3803577125072479,0.4931015968322754,0.0129990736022591,0.0517762750387191,1,0,0.0,0,0,0,0
32,NDY-004_33,NDY-004,33,0.9956490397453308,0.9959532022476196,0.9896711707115172,0.996471643447876,0.996762752532959,0.0,0.5,0.78125,0.0039801364764571,0.0026605611201375,0.0005800361395813,0.9203879237174988,0.0396757796406745,0.0203498657792806,0.0123657817021012,0,0,0.0,0,0,0,0
33,NDY-004_34,NDY-004,34,0.9963080883026124,0.99378901720047,0.9924658536911012,0.9931934475898744,0.9946622252464294,0.7,0.7,0.8,0.0024877798277884,0.0046217790804803,0.0008559360867366,0.9287320375442504,0.0539340786635875,0.0023014554753899,0.0070669567212462,1,1,0.5,0,0,0,0
34,NDY-004_35,NDY-004,35,0.996084213256836,0.994231343269348,0.9915497303009032,0.9940615296363832,0.9912028312683104,0.7,0.7,0.5,0.005130345467478,0.0020661100279539,0.0020400148350745,0.7982252240180969,0.0439468510448932,0.0740241929888725,0.0745671540498733,1,1,0.14285714285714285,0,0,2,0
35,NDY-004_36,NDY-004,36,0.0029221773147583,0.0004464983940124,0.0007804632186889,0.0002046227455139,0.001516044139862,0.0,0.0,0.0,0.013052343390882,0.0103074442595243,0.0009744359995238,0.6543826460838318,0.2064752429723739,0.0162322334945201,0.0985756739974021,0,0,0.0,0,0,0,0
36,NDY-004_37,NDY-004,37,0.0106984972953796,0.941534459590912,0.0145491361618042,0.0278708934783935,0.0659191608428955,0.0,0.0,0.0,0.2145849466323852,0.0081013329327106,0.228654995560646,0.1361831426620483,0.1837537288665771,0.1047335341572761,0.123988352715969,0,0,0.0,0,0,3,0
37,NDY-004_38,NDY-004,38,0.9602971076965332,0.8923589587211609,0.8613133430480957,0.1660242676734924,0.8904480338096619,0.0,0.0,0.25,0.0443122573196888,0.0279390625655651,0.0225070547312498,0.026468189433217,0.6635500192642212,0.0757216364145279,0.1395017355680465,0,0,0.0,0,0,0,1
38,NDY-004_39,NDY-004,39,0.0061700940132141,0.0033355355262756,0.0240849256515502,0.0015453100204467,0.001467227935791,0.0,0.0,0.25,0.0077797947451472,0.0018548158695921,0.0012824229197576,0.6517788767814636,0.2289323806762695,0.009174826554954,0.0991968289017677,1,0,0.0,0,0,0,0
39,NDY-004_40,NDY-004,40,0.0012450218200683,0.0019569396972656,0.0098068118095397,0.0014329552650451,0.0040055513381958,0.0,0.0,0.2575757575757575,0.0162052735686302,0.0222730580717325,0.0025603605899959,0.0175699293613433,0.8985539078712463,0.0067147342488169,0.0361226722598075,0,1,0.04,1,0,0,0
40,NDY-004_41,NDY-004,41,0.0015718936920166,0.0023494362831115,0.0080371499061584,0.0003083944320678,0.7052488923072815,0.0,0.0,0.25,0.0051898318342864,0.0011771788122132,0.0007770943921059,0.8549507260322571,0.0705658122897148,0.0065984744578599,0.0607408694922924,1,0,0.0,0,0,0,0
41,NDY-004_42,NDY-004,42,0.0010603070259094,0.0236724615097045,0.0267305970191955,0.0037095546722412,0.014849841594696,0.0,0.0,0.2,0.0065619754604995,0.0139527907595038,0.0114459283649921,0.0171050447970628,0.3966153860092163,0.0769766792654991,0.4773422181606293,0,0,0.0,1,0,3,1
42,NDY-004_43,NDY-004,43,0.0070767402648925,0.0278311371803283,0.0143540501594543,0.0032352209091186,0.0058027505874633,0.0,0.0,0.5,0.0185445547103881,0.0155197558924555,0.0050643198192119,0.018477939069271,0.8914490938186646,0.0118933115154504,0.0390511341392993,0,0,0.0,1,0,0,1
43,NDY-004_44,NDY-004,44,0.0010280609130859,0.0009317994117736,0.0059854388236999,0.0042047500610351,0.0011069178581237,-0.7,-0.7,0.0,0.0045788153074681,0.0018578624585643,0.0025002653710544,0.1046963259577751,0.4031356573104858,0.1124386414885521,0.3707924783229828,0,0,0.0,0,0,0,0
44,NDY-004_45,NDY-004,45,0.0042575001716613,0.0005116462707519,0.0288394689559936,0.0033556222915649,0.0020264983177185,0.0,0.0,0.0,0.0107267219573259,0.0063213356770575,0.0027155140414834,0.2405587583780288,0.4961481988430023,0.0599818304181098,0.1835476607084274,0,0,0.0,0,0,2,0
45,NDY-004_46,NDY-004,46,0.9939686059951782,0.991995334625244,0.875098466873169,0.9559828639030457,0.9941505789756776,0.0,0.0,0.0,0.0180379822850227,0.0077532473951578,0.006173821631819,0.0377105884253978,0.8013060092926025,0.0359235852956771,0.0930948406457901,0,0,0.0,0,0,0,0
46,NDY-004_47,NDY-004,47,0.9954617619514464,0.9914261102676392,0.992165207862854,0.9929580688476562,0.995365023612976,0.7,0.7,0.35,0.0197206307202577,0.0156728569418191,0.0027842572890222,0.0446467697620391,0.8924927711486816,0.0110312448814511,0.0136514063924551,1,1,1.0,0,0,0,0
47,NDY-004_48,NDY-004,48,0.0019407868385314,0.0009453892707824,0.0042634010314941,0.0006573796272277,0.0018631219863891,1.0,1.0,0.0,0.0044530997984111,0.0023453624453395,0.0174161754548549,0.0088892765343189,0.8864750862121582,0.0384005457162857,0.0420205220580101,0,0,0.0,0,0,0,0
48,NDY-004_49,NDY-004,49,0.0023306012153625,0.0075325369834899,0.011298656463623,0.0004519820213317,0.0178771615028381,0.0,0.0,0.25,0.6546774506568909,0.0533180981874465,0.0150841372087597,0.0112947151064872,0.0631133988499641,0.1760367751121521,0.026475453749299,0,0,0.0,0,0,0,1
49,NDY-004_50,NDY-004,50,0.0023952722549438,0.0092189908027648,0.0309451222419738,0.0020698308944702,0.0043196678161621,0.0,0.0,0.25,0.0300423372536897,0.3798983097076416,0.0064876629039645,0.0062925992533564,0.5314229726791382,0.0171166695654392,0.0287394188344478,0,0,0.0,1,0,0,1
50,NDY-004_51,NDY-004,51,0.0015180706977844,0.0034007430076599,0.0153307318687438,0.0004925727844238,0.0047052502632141,0.0,0.0,0.375,0.0346294157207012,0.0177831184118986,0.0115676410496234,0.0101837385445833,0.1000898852944374,0.1476074606180191,0.678138792514801,0,0,0.0,1,0,0,1
51,NDY-004_52,NDY-004,52,0.0038371086120605,0.0010705590248107,0.0041107535362243,0.0045191049575805,0.0024894475936889,0.0,0.0,0.0,0.0136128701269626,0.0126944538205862,0.0047100619412958,0.0179910641163587,0.8447834253311157,0.0279931761324405,0.0782148987054824,0,0,0.0,0,0,0,1
52,NDY-004_53,NDY-004,53,0.0028232336044311,0.0006631016731262,0.0054632425308227,0.0018552541732788,0.0023756623268127,0.0,0.0,0.0,0.0232081208378076,0.0632485449314117,0.002709028776735,0.002002891851589,0.7622131109237671,0.0896578878164291,0.0569604635238647,0,0,0.0,0,0,0,0
53,NDY-004_54,NDY-004,54,0.0018404126167297,0.0013285875320434,0.0034170746803283,0.0003269910812377,0.0017074942588806,0.0,0.0,0.0,0.0348180159926414,0.0048325415700674,0.0432746559381485,0.0102748041972517,0.5454679727554321,0.0076338229700922,0.353698194026947,0,0,0.0,0,0,0,0
54,NDY-004_55,NDY-004,55,0.2061998844146728,0.0008692145347595,0.0033626556396484,0.0001747012138366,0.0784144401550293,0.0,0.0,0.0,0.0085841994732618,0.0086606023833155,0.0022735928650945,0.0103256916627287,0.9032524228096008,0.0134170399978756,0.0534864664077758,0,0,0.0,0,0,0,0
55,NDY-004_56,NDY-004,56,0.9953917264938354,0.9904111623764038,0.974127233028412,0.9918280839920044,0.9945841431617736,0.0,0.0,0.8,0.0288808420300483,0.0185338743031024,0.0081764850765466,0.0679114684462547,0.8417037129402161,0.0173852555453777,0.0174083802849054,0,0,0.0,0,0,0,0
56,NDY-004_57,NDY-004,57,0.9964236617088318,0.9914261102676392,0.9922228455543518,0.9909244179725648,0.995365023612976,0.7,0.7,0.0,0.017717121168971,0.2927266359329223,0.0147591698914766,0.0109849590808153,0.6022112369537354,0.0567195005714893,0.0048813964240252,1,1,1.0,0,0,0,0
57,NDY-004_58,NDY-004,58,0.0015037059783935,0.0043684244155883,0.0233270525932312,0.0003143548965454,0.0022286176681518,-1.0,-1.0,0.25,0.083609364926815,0.4912334680557251,0.0228336714208126,0.010076149366796,0.2868837118148803,0.0905627012252807,0.0148008810356259,0,0,0.0,0,0,0,0
58,NDY-004_59,NDY-004,59,0.0067124962806701,0.0035597681999206,0.0701508522033691,0.8230130076408386,0.0221977233886718,0.0,0.0,0.0,0.0033136769197881,0.00864998716861,0.0016115339240059,0.0796218439936637,0.7895632982254028,0.035565435886383,0.0816742628812789,0,0,0.0,0,0,0,0
59,NDY-004_60,NDY-004,60,0.9962081909179688,0.989802062511444,0.992108166217804,0.9934900999069214,0.9952345490455629,0.0,0.0,0.0,0.0136649897322058,0.0113654630258679,0.0042495420202612,0.0102643696591258,0.9230310916900636,0.0112331677228212,0.0261913631111383,1,1,0.5,0,0,0,0
60,NDY-004_61,NDY-004,61,0.9767826199531556,0.9707711338996888,0.96880841255188,0.9757776260375975,0.9874948859214784,0.0,0.0,0.8,0.0114583587273955,0.01998140104115,0.008317856118083,0.0216199103742837,0.8709797263145447,0.0560116358101367,0.0116311237215995,0,0,0.0,0,0,0,0
61,NDY-004_62,NDY-004,62,0.9954617619514464,0.9912548065185548,0.9915487766265868,0.989549160003662,0.9938278794288636,0.7,0.7,0.35,0.0197206307202577,0.0156728569418191,0.0027842572890222,0.0446467697620391,0.8924927711486816,0.0110312448814511,0.0136514063924551,1,1,1.0,0,0,0,0
62,NDY-004_63,NDY-004,63,0.9961299896240234,0.9945384860038756,0.9924087524414062,0.9937416911125184,0.994115114212036,0.7,0.7,0.3,0.0025189847219735,0.0018059697467833,0.0007652694475837,0.9015178084373474,0.050533153116703,0.008231527172029,0.034627329558134,1,1,0.2,0,0,0,1
63,NDY-004_64,NDY-004,64,0.9961399435997008,0.9916681051254272,0.9891998767852784,0.9923572540283204,0.994865357875824,0.0,0.0,0.0,0.0210277885198593,0.9400876760482788,0.0042498628608882,0.0009751634206622,0.0201943274587392,0.0079291872680187,0.0055360267870128,1,1,0.1111111111111111,0,0,0,0
64,NDY-004_65,NDY-004,65,0.0016806721687316,0.0008754134178161,0.0044238567352294,0.0002639889717102,0.0009843111038208,0.0,0.0,0.0,0.0770477801561355,0.2205766439437866,0.0039296764880418,0.0030251836869865,0.6491731405258179,0.0159834865480661,0.030264152213931,0,0,0.0,0,0,0,0
65,NDY-004_66,NDY-004,66,0.995514452457428,0.9911704063415528,0.9862512350082396,0.9953500032424928,0.9934979677200316,0.0,0.0,1.0,0.0188389364629983,0.0190112181007862,0.0036033641081303,0.119704782962799,0.6890950798988342,0.0065940096974372,0.14315265417099,1,2,0.16666666666666666,0,0,0,0
66,NDY-004_67,NDY-004,67,0.0024116039276123,0.0024793744087219,0.9540789127349854,0.0009394288063049,0.0018211603164672,-0.7416666666666667,-0.7416666666666667,-0.4388888888888888,0.0144598595798015,0.0271109528839588,0.8595160245895386,0.0030537026468664,0.0145400715991854,0.0786438509821891,0.0026755805592983,0,0,0.0,0,0,0,3
67,NDY-004_68,NDY-004,68,0.001660943031311,0.0009947419166564,0.0046396851539611,0.0007944703102111,0.0042946934700012,0.0,0.0,0.5,0.8555467128753662,0.023372858762741,0.0085579352453351,0.0024101266171783,0.0259150452911853,0.0795575603842735,0.0046399319544434,0,0,0.0,1,0,0,0
68,NDY-004_69,NDY-004,69,0.0010513663291931,0.0004031062126159,0.0005165338516235,0.0001880526542663,0.0009359717369079,0.0,0.0,0.0,0.0127374725416302,0.0150908064097166,0.0007256008102558,0.0110447099432349,0.9495694637298584,0.0031498633325099,0.0076820044778287,0,0,0.0,0,0,0,1
69,NDY-004_70,NDY-004,70,0.0013827085494995,0.0005147457122802,0.0026946067810058,0.00017911195755,0.0009462237358093,0.0,0.0,0.0,0.0334453731775283,0.0083069251850247,0.1564450860023498,0.0714950859546661,0.3548517525196075,0.0308675915002822,0.3445881903171539,0,0,0.0,0,0,0,0
70,NDY-004_71,NDY-004,71,0.0014209747314453,0.0562331080436706,0.128635823726654,0.9605569243431092,0.985693335533142,-0.7,-1.0,0.0,0.0690915063023567,0.0420810431241989,0.0076488591730594,0.0161039177328348,0.6341674327850342,0.0105772363021969,0.2203300297260284,0,0,0.0,0,0,16,0
71,NDY-004_72,NDY-004,72,0.0013470649719238,0.000481367111206,0.0006530880928039,0.0001513957977294,0.0008692145347595,0.0,0.0,0.0,0.0072737629525363,0.0061009349301457,0.0239709708839654,0.0202583912760019,0.869554877281189,0.0056739202700555,0.0671672374010086,0,0,0.0,0,0,0,0
72,NDY-004_73,NDY-004,73,0.0044328570365905,0.001855731010437,0.0070958733558654,0.0002605319023132,0.0027416944503784,0.0,0.0,-0.05,0.0281551927328109,0.0313989035785198,0.0354535430669784,0.0057672839611768,0.4264096617698669,0.0081498865038156,0.4646655917167663,0,0,0.0,0,0,1,0
73,NDY-004_74,NDY-004,74,0.0178127288818359,0.2276767492294311,0.6133841276168823,0.9883244037628174,0.9879184365272522,0.0,0.0,0.0,0.0179104134440422,0.0042114746756851,0.0024895661044865,0.0660118386149406,0.1070244237780571,0.3844762146472931,0.4178760647773742,0,0,0.0,0,0,1,0
74,NDY-004_75,NDY-004,75,0.2888959646224975,0.0021549463272094,0.0187433362007141,0.9792744517326356,0.9627044200897216,0.0,0.0,0.0,0.0401065647602081,0.0320053622126579,0.0146866384893655,0.0065122172236442,0.8601125478744507,0.0231419000774621,0.0234348401427268,0,0,0.0,0,0,0,0
75,NDY-004_76,NDY-004,76,0.9947943091392516,0.9857187867164612,0.9920353293418884,0.993560791015625,0.99396413564682,0.7,0.7,0.0,0.0668670386075973,0.1502075493335724,0.0053890384733676,0.3618985116481781,0.3157514333724975,0.04898252338171,0.0509038493037223,1,1,0.5,0,0,0,0
76,NDY-004_77,NDY-004,77,0.996331751346588,0.9945895671844482,0.9923891425132751,0.9934214949607848,0.995133936405182,0.7,0.7,0.0,0.0659079104661941,0.7196401953697205,0.0034445959609001,0.0074925958178937,0.184682697057724,0.0125039257109165,0.0063280421309173,1,1,0.5,0,0,0,0
77,NDY-004_78,NDY-004,78,0.0216839909553527,0.8529649376869202,0.0561974048614501,0.0015802383422851,0.0182335972785949,0.0,0.0,0.5,0.0080486200749874,0.0016063984949141,0.0017450957093387,0.0313756242394447,0.4507828652858734,0.0193406082689762,0.4871008992195129,0,0,0.0,0,0,0,0
78,NDY-004_79,NDY-004,79,0.9943355917930604,0.9959793090820312,0.9870820045471193,0.9948753714561462,0.9951969981193542,0.0,0.0,0.0,0.6047908663749695,0.1301499456167221,0.0051177386194467,0.0096095921471714,0.202702060341835,0.0378674119710922,0.0097623141482472,0,1,0.06666666666666667,0,0,0,1
79,NDY-004_80,NDY-004,80,0.9964652061462402,0.988044798374176,0.9852994680404664,0.992436945438385,0.9924970865249634,0.0,0.7,0.0,0.035468116402626,0.7191583514213562,0.0058460431173443,0.0090823201462626,0.1558353453874588,0.0328074544668197,0.0418023578822612,1,1,0.25,0,0,0,0
80,NDY-004_81,NDY-004,81,0.0078351497650146,0.0019086003303527,0.17399263381958,0.0080366134643554,0.0023546814918518,0.0,0.0,0.0,0.0057963351719081,0.0068996241316199,0.001529149361886,0.0023771100677549,0.9594923853874208,0.0059550781734287,0.017950290814042,0,0,0.0,0,0,0,1
81,NDY-004_82,NDY-004,82,0.0047467947006225,0.00310480594635,0.1390839219093322,0.0158456563949584,0.0029447078704833,0.0,0.0,0.0,0.0076145883649587,0.0065480042248964,0.0014327348908409,0.3755814433097839,0.5023891925811768,0.0436709932982921,0.0627630501985549,0,1,0.045454545454545456,0,0,1,0
82,NDY-004_83,NDY-004,83,0.9961322546005248,0.9957435727119446,0.9906522035598756,0.994654655456543,0.9958541393280028,0.7,0.7,0.3499999999999999,0.0264497306197881,0.0262411572039127,0.0019266600720584,0.592477023601532,0.2928027808666229,0.013120305724442,0.0469822958111763,2,3,0.14285714285714285,0,0,0,0
83,NDY-004_84,NDY-004,84,0.0189197659492492,0.1401889324188232,0.0228856205940246,0.0021366477012634,0.005521535873413,0.0,0.0,0.0,0.0487192459404468,0.0169821586459875,0.0625487491488456,0.0240438822656869,0.752323567867279,0.0160399973392486,0.0793423950672149,0,0,0.0,0,0,0,1
84,NDY-004_85,NDY-004,85,0.995323121547699,0.9910247325897216,0.9901280999183656,0.9923479557037354,0.9929251670837402,0.7,0.7,0.4375,0.0113007929176092,0.0064949258230626,0.0008298106840811,0.8648030161857605,0.0951550900936126,0.0028207735158503,0.0185956060886383,1,1,0.5,0,0,0,0
85,NDY-004_86,NDY-004,86,0.0022896528244018,0.0005565285682678,0.0016514062881469,0.0009634494781494,0.0028088688850402,0.0,0.0,0.0,0.0470700077712535,0.3492383062839508,0.0140332905575633,0.0316242948174476,0.4934838116168976,0.039191860705614,0.0253583695739507,0,0,0.0,0,0,0,0
86,NDY-004_87,NDY-004,87,0.9959241151809692,0.9950628876686096,0.991169810295105,0.9968668818473816,0.9952111840248108,0.5,0.5,0.4666666666666667,0.0034845920745283,0.0018750473391264,0.0010021327761933,0.6021218299865723,0.1845682859420776,0.0190067682415246,0.1879413574934005,1,1,0.09090909090909091,1,0,0,0
