,id,document,comment_id,roberta-large_yes_translated,gbert-large_yes_spelling_corrected,gbert-large_yes_comment,bert-base-german-cased_yes_comment,bert-base-german-cased_yes_spelling_corrected
29,NDY-004_30,NDY-004,30,0.0012727379798889,0.0006389021873474,0.0006811618804931,0.0001506805419921,0.0011156201362609863
30,NDY-004_31,NDY-004,31,0.0013374090194702,0.0013553500175476,0.0013809204101562,0.0001715421676635,0.002238750457763672
31,NDY-004_32,NDY-004,32,0.9962570667266846,0.9964792132377625,0.9902564287185668,0.9970243573188782,0.9967265129089355
32,NDY-004_33,NDY-004,33,0.9956490397453308,0.9959532022476196,0.9896711707115172,0.996471643447876,0.996762752532959
33,NDY-004_34,NDY-004,34,0.9963080883026124,0.99378901720047,0.9924658536911012,0.9931934475898744,0.9946622252464294
34,NDY-004_35,NDY-004,35,0.996084213256836,0.994231343269348,0.9915497303009032,0.9940615296363832,0.9912028312683105
35,NDY-004_36,NDY-004,36,0.0029221773147583,0.0004464983940124,0.0007804632186889,0.0002046227455139,0.0015160441398620605
36,NDY-004_37,NDY-004,37,0.0106984972953796,0.941534459590912,0.0145491361618042,0.0278708934783935,0.06591916084289551
37,NDY-004_38,NDY-004,38,0.9602971076965332,0.8923589587211609,0.8613133430480957,0.1660242676734924,0.8904480338096619
38,NDY-004_39,NDY-004,39,0.0061700940132141,0.0033355355262756,0.0240849256515502,0.0015453100204467,0.0014672279357910156
39,NDY-004_40,NDY-004,40,0.0012450218200683,0.0019569396972656,0.0098068118095397,0.0014329552650451,0.004005551338195801
40,NDY-004_41,NDY-004,41,0.0015718936920166,0.0023494362831115,0.0080371499061584,0.0003083944320678,0.7052488923072815
41,NDY-004_42,NDY-004,42,0.0010603070259094,0.0236724615097045,0.0267305970191955,0.0037095546722412,0.014849841594696045
42,NDY-004_43,NDY-004,43,0.0070767402648925,0.0278311371803283,0.0143540501594543,0.0032352209091186,0.005802750587463379
43,NDY-004_44,NDY-004,44,0.0010280609130859,0.0009317994117736,0.0059854388236999,0.0042047500610351,0.0011069178581237793
44,NDY-004_45,NDY-004,45,0.0042575001716613,0.0005116462707519,0.0288394689559936,0.0033556222915649,0.002026498317718506
45,NDY-004_46,NDY-004,46,0.9939686059951782,0.991995334625244,0.875098466873169,0.9559828639030457,0.9941505789756775
46,NDY-004_47,NDY-004,47,0.9954617619514464,0.9914261102676392,0.992165207862854,0.9929580688476562,0.9953650236129761
47,NDY-004_48,NDY-004,48,0.0019407868385314,0.0009453892707824,0.0042634010314941,0.0006573796272277,0.0018631219863891602
48,NDY-004_49,NDY-004,49,0.0023306012153625,0.0075325369834899,0.011298656463623,0.0004519820213317,0.017877161502838135
49,NDY-004_50,NDY-004,50,0.0023952722549438,0.0092189908027648,0.0309451222419738,0.0020698308944702,0.004319667816162109
50,NDY-004_51,NDY-004,51,0.0015180706977844,0.0034007430076599,0.0153307318687438,0.0004925727844238,0.004705250263214111
51,NDY-004_52,NDY-004,52,0.0038371086120605,0.0010705590248107,0.0041107535362243,0.0045191049575805,0.002489447593688965
52,NDY-004_53,NDY-004,53,0.0028232336044311,0.0006631016731262,0.0054632425308227,0.0018552541732788,0.002375662326812744
53,NDY-004_54,NDY-004,54,0.0018404126167297,0.0013285875320434,0.0034170746803283,0.0003269910812377,0.0017074942588806152
54,NDY-004_55,NDY-004,55,0.2061998844146728,0.0008692145347595,0.0033626556396484,0.0001747012138366,0.0784144401550293
55,NDY-004_56,NDY-004,56,0.9953917264938354,0.9904111623764038,0.974127233028412,0.9918280839920044,0.9945841431617737
56,NDY-004_57,NDY-004,57,0.9964236617088318,0.9914261102676392,0.9922228455543518,0.9909244179725648,0.9953650236129761
57,NDY-004_58,NDY-004,58,0.0015037059783935,0.0043684244155883,0.0233270525932312,0.0003143548965454,0.0022286176681518555
58,NDY-004_59,NDY-004,59,0.0067124962806701,0.0035597681999206,0.0701508522033691,0.8230130076408386,0.022197723388671875
59,NDY-004_60,NDY-004,60,0.9962081909179688,0.989802062511444,0.992108166217804,0.9934900999069214,0.9952345490455627
60,NDY-004_61,NDY-004,61,0.9767826199531556,0.9707711338996888,0.96880841255188,0.9757776260375975,0.9874948859214783
61,NDY-004_62,NDY-004,62,0.9954617619514464,0.9912548065185548,0.9915487766265868,0.989549160003662,0.9938278794288635
62,NDY-004_63,NDY-004,63,0.9961299896240234,0.9945384860038756,0.9924087524414062,0.9937416911125184,0.9941151142120361
63,NDY-004_64,NDY-004,64,0.9961399435997008,0.9916681051254272,0.9891998767852784,0.9923572540283204,0.994865357875824
64,NDY-004_65,NDY-004,65,0.0016806721687316,0.0008754134178161,0.0044238567352294,0.0002639889717102,0.0009843111038208008
65,NDY-004_66,NDY-004,66,0.995514452457428,0.9911704063415528,0.9862512350082396,0.9953500032424928,0.9934979677200317
66,NDY-004_67,NDY-004,67,0.0024116039276123,0.0024793744087219,0.9540789127349854,0.0009394288063049,0.0018211603164672852
67,NDY-004_68,NDY-004,68,0.001660943031311,0.0009947419166564,0.0046396851539611,0.0007944703102111,0.004294693470001221
68,NDY-004_69,NDY-004,69,0.0010513663291931,0.0004031062126159,0.0005165338516235,0.0001880526542663,0.000935971736907959
69,NDY-004_70,NDY-004,70,0.0013827085494995,0.0005147457122802,0.0026946067810058,0.00017911195755,0.0009462237358093262
70,NDY-004_71,NDY-004,71,0.0014209747314453,0.0562331080436706,0.128635823726654,0.9605569243431092,0.9856933355331421
71,NDY-004_72,NDY-004,72,0.0013470649719238,0.000481367111206,0.0006530880928039,0.0001513957977294,0.0008692145347595215
72,NDY-004_73,NDY-004,73,0.0044328570365905,0.001855731010437,0.0070958733558654,0.0002605319023132,0.002741694450378418
73,NDY-004_74,NDY-004,74,0.0178127288818359,0.2276767492294311,0.6133841276168823,0.9883244037628174,0.9879184365272522
74,NDY-004_75,NDY-004,75,0.2888959646224975,0.0021549463272094,0.0187433362007141,0.9792744517326356,0.9627044200897217
75,NDY-004_76,NDY-004,76,0.9947943091392516,0.9857187867164612,0.9920353293418884,0.993560791015625,0.9939641356468201
76,NDY-004_77,NDY-004,77,0.996331751346588,0.9945895671844482,0.9923891425132751,0.9934214949607848,0.9951339364051819
77,NDY-004_78,NDY-004,78,0.0216839909553527,0.8529649376869202,0.0561974048614501,0.0015802383422851,0.01823359727859497
78,NDY-004_79,NDY-004,79,0.9943355917930604,0.9959793090820312,0.9870820045471193,0.9948753714561462,0.9951969981193542
79,NDY-004_80,NDY-004,80,0.9964652061462402,0.988044798374176,0.9852994680404664,0.992436945438385,0.9924970865249634
80,NDY-004_81,NDY-004,81,0.0078351497650146,0.0019086003303527,0.17399263381958,0.0080366134643554,0.0023546814918518066
81,NDY-004_82,NDY-004,82,0.0047467947006225,0.00310480594635,0.1390839219093322,0.0158456563949584,0.0029447078704833984
82,NDY-004_83,NDY-004,83,0.9961322546005248,0.9957435727119446,0.9906522035598756,0.994654655456543,0.9958541393280029
83,NDY-004_84,NDY-004,84,0.0189197659492492,0.1401889324188232,0.0228856205940246,0.0021366477012634,0.005521535873413086
84,NDY-004_85,NDY-004,85,0.995323121547699,0.9910247325897216,0.9901280999183656,0.9923479557037354,0.9929251670837402
85,NDY-004_86,NDY-004,86,0.0022896528244018,0.0005565285682678,0.0016514062881469,0.0009634494781494,0.002808868885040283
86,NDY-004_87,NDY-004,87,0.9959241151809692,0.9950628876686096,0.991169810295105,0.9968668818473816,0.9952111840248108
87,NDY-004_88,NDY-004,88,0.0016356110572814,0.000803530216217,0.0008768439292907,0.0002453923225402,0.002048313617706299
88,NDY-004_89,NDY-004,89,0.0037807822227478,0.009314477443695,0.4470113515853882,0.0011841058731079,0.004035472869873047
89,NDY-004_90,NDY-004,90,0.9937481880187988,0.9894484281539916,0.981867790222168,0.9906463623046876,0.9919893145561218
90,NDY-004_91,NDY-004,91,0.0080126523971557,0.0631281733512878,0.0722308754920959,0.0475473403930664,0.30320268869400024
91,NDY-004_92,NDY-004,92,0.001617431640625,0.0006226897239685,0.0103214979171752,0.0002165436744689,0.0012364387512207031
92,NDY-004_93,NDY-004,93,0.6982665061950684,0.0012773871421813,0.0087311267852783,0.0002153515815734,0.6448296308517456
93,NDY-004_94,NDY-004,94,0.0020304322242736,0.0011195540428161,0.9807238578796388,0.0003745555877685,0.009285330772399902
94,NDY-004_95,NDY-004,95,0.0022208094596862,0.0033522248268127,0.0009784698486328,0.0002804398536682,0.002709627151489258
95,NDY-004_96,NDY-004,96,0.995008945465088,0.9951285123825072,0.9878785014152528,0.9933470487594604,0.991316556930542
96,NDY-004_97,NDY-004,97,0.0018395781517028,0.0011451244354248,0.7981374263763428,0.3200249075889587,0.0034512877464294434
97,NDY-004_98,NDY-004,98,0.001702606678009,0.0007609128952026,0.0054094791412353,0.0003477334976196,0.002038717269897461
98,NDY-004_99,NDY-004,99,0.0031553506851196,0.0038192272186279,0.0326776504516601,0.0010711550712585,0.006357312202453613
99,NDY-004_100,NDY-004,100,0.9955990314483644,0.9898896217346193,0.978387713432312,0.9465448260307312,0.9868929982185364
100,NDY-004_101,NDY-004,101,0.9956439733505248,0.9778537154197692,0.9730098843574524,0.9953728318214417,0.9903794527053833
101,NDY-004_102,NDY-004,102,0.0147442817687988,0.0010406970977783,0.0306001901626586,0.0002112984657287,0.0009282827377319336
102,NDY-004_103,NDY-004,103,0.9951440095901488,0.9948148131370544,0.991934061050415,0.9917058944702148,0.993009090423584
103,NDY-004_104,NDY-004,104,0.9956320524215698,0.9955695271492004,0.9912570714950562,0.994610071182251,0.9957161545753479
104,NDY-004_105,NDY-004,105,0.9839426279067992,0.5978648066520691,0.9322822093963624,0.9717151522636414,0.9940342307090759
105,NDY-004_106,NDY-004,106,0.0022385120391845,0.0017296075820922,0.0054751634597778,0.0013031363487243,0.0034931302070617676
106,NDY-004_107,NDY-004,107,0.0014539957046508,0.0025789737701416,0.0078763365745544,0.0020691156387329,0.005273163318634033
107,NDY-004_108,NDY-004,108,0.0029717087745666,0.000519573688507,0.0062957406044006,0.0006889104843139,0.002367377281188965
108,NDY-004_109,NDY-004,109,0.0018191337585449,0.002306044101715,0.0030864477157592,0.0006607174873352,0.004671454429626465
109,NDY-004_110,NDY-004,110,0.6982665061950684,0.0012773871421813,0.0087311267852783,0.0002153515815734,0.6448296308517456
110,NDY-004_111,NDY-004,111,0.0010952949523925,0.1621250510215759,0.2125547528266906,0.0030871629714965,0.4531540870666504
111,NDY-004_112,NDY-004,112,0.0026362538337707,0.0006269812583923,0.0035314559936523,0.0002438426017761,0.0032120943069458008
112,NDY-004_113,NDY-004,113,0.0078164935111999,0.0019405484199523,0.0011669993400573,0.0002914071083068,0.0029833316802978516
113,NDY-004_114,NDY-004,114,0.0016379952430725,0.0008036494255065,0.0035901665687561,0.0001898407936096,0.0016638636589050293
114,NDY-004_115,NDY-004,115,0.0027981996536254,0.0082558989524841,0.961706280708313,0.0003567934036254,0.007513880729675293
115,NDY-004_116,NDY-004,116,0.9954617619514464,0.984577476978302,0.9919641017913818,0.9930180311203004,0.99318528175354
116,NDY-004_117,NDY-004,117,0.0247106552124023,0.0090749263763427,0.0472741723060607,0.000548779964447,0.0022352933883666992
117,NDY-004_118,NDY-004,118,0.9957613348960876,0.9975597858428956,0.9912310242652892,0.996344029903412,0.9961561560630798
118,NDY-004_119,NDY-004,119,0.9960248470306396,0.9904592037200928,0.99209725856781,0.9934104084968568,0.9950135350227356
119,NDY-004_120,NDY-004,120,0.0013605952262878,0.0019783973693847,0.0086801648139953,0.0003734827041625,0.0012487173080444336
120,NDY-004_121,NDY-004,121,0.0018212795257568,0.0025056600570678,0.0060421228408813,0.0001973509788513,0.0012773871421813965
121,NDY-004_122,NDY-004,122,0.00380539894104,0.0029159188270568,0.0111936330795288,0.0077075958251953,0.004776298999786377
122,NDY-004_123,NDY-004,123,0.0271956324577331,0.0046045184135437,0.0115661025047302,0.26553475856781,0.9906356930732727
123,NDY-004_124,NDY-004,124,0.9962223768234252,0.9884748458862304,0.990476369857788,0.9962426424026488,0.990786612033844
124,NDY-004_125,NDY-004,125,0.0031592845916748,0.9562949538230896,0.9293306469917296,0.9915499687194824,0.9899918437004089
125,NDY-004_126,NDY-004,126,0.0014892220497131,0.0004822015762329,0.0013428926467895,0.0001541376113891,0.0007642507553100586
126,NDY-004_127,NDY-004,127,0.9960904717445374,0.9933431148529052,0.9909408688545228,0.9941766262054444,0.993584930896759
127,NDY-004_128,NDY-004,128,0.9894275069236756,0.973876953125,0.9768434762954712,0.0827316641807556,0.003594636917114258
128,NDY-004_129,NDY-004,129,0.0018442273139953,0.0010994672775268,0.0020146369934082,0.000399887561798,0.0025397539138793945
129,NDY-004_130,NDY-004,130,0.9954617619514464,0.9912548065185548,0.9915487766265868,0.989549160003662,0.9938278794288635
130,NDY-004_131,NDY-004,131,0.0027437806129455,0.0017458796501159,0.0144922137260437,0.0017046332359313,0.0011113286018371582
131,NDY-004_132,NDY-004,132,0.0023465752601623,0.0006523728370666,0.0023701190948486,0.0002382397651672,0.0009360909461975098
132,NDY-004_133,NDY-004,133,0.996542990207672,0.9961116909980774,0.9914149641990662,0.9945092797279358,0.9958414435386658
133,NDY-004_134,NDY-004,134,0.0015707612037658,0.0079597830772399,0.0128613114356994,0.0004944801330566,0.001825094223022461
134,NDY-004_135,NDY-004,135,0.9168615341186525,0.0046035647392272,0.0631790161132812,0.8619822859764099,0.002486586570739746
135,NDY-004_136,NDY-004,136,0.9964236617088318,0.9914261102676392,0.9922228455543518,0.9909244179725648,0.9953650236129761
136,NDY-004_137,NDY-004,137,0.9959635734558104,0.9965509176254272,0.9921935796737672,0.994958996772766,0.994996190071106
137,NDY-004_138,NDY-004,138,0.9945461750030518,0.9917479753494264,0.9853463172912598,0.9926557540893556,0.9928125739097595
138,NDY-004_139,NDY-004,139,0.0017292499542236,0.0010207891464233,0.0107769966125488,0.0019416213035583,0.003179788589477539
139,NDY-004_140,NDY-004,140,0.9963018894195556,0.99623703956604,0.9916223883628844,0.996351957321167,0.9958890080451965
140,NDY-004_141,NDY-004,141,0.0019510984420776,0.0011413097381591,0.0048026442527771,0.0002536177635192,0.0013514161109924316
141,NDY-004_142,NDY-004,142,0.9963021278381348,0.993277370929718,0.992030382156372,0.9933426976203918,0.9933140873908997
142,NDY-004_143,NDY-004,143,0.6401526927947998,0.9867830276489258,0.0116490125656127,0.0009326338768005,0.9925865530967712
143,NDY-004_144,NDY-004,144,0.0020414590835571,0.0021216869354248,0.0098130702972412,0.0003489255905151,0.0029288530349731445
144,NDY-004_145,NDY-004,145,0.0017367005348205,0.0008028149604797,0.0057066679000854,0.0005950927734375,0.0011523962020874023
145,NDY-004_146,NDY-004,146,0.0019701123237609,0.0010035634040832,0.007250428199768,0.0005597472190856,0.002796769142150879
146,NDY-004_147,NDY-004,147,0.9961064457893372,0.9961358904838562,0.9898874163627625,0.9955020546913148,0.9955097436904907
147,NDY-004_148,NDY-004,148,0.9964409470558168,0.9908369779586792,0.9917088150978088,0.9943986535072328,0.9911261200904846
148,NDY-004_149,NDY-004,149,0.9964472651481628,0.9963172674179076,0.9890166521072388,0.996127188205719,0.9950811862945557
149,NDY-004_150,NDY-004,150,0.005227506160736,0.006872534751892,0.0162769556045532,0.0005326867103576,0.0018396973609924316
150,NDY-004_151,NDY-004,151,0.9956660270690918,0.9965193271636964,0.9884408712387084,0.994255006313324,0.9653007984161377
151,NDY-004_152,NDY-004,152,0.9848068952560424,0.1725338101387024,0.885165274143219,0.9732298851013184,0.994295060634613
152,NDY-004_153,NDY-004,153,0.9951993823051452,0.9943856000900269,0.9905760288238524,0.996368169784546,0.9947984218597412
153,NDY-004_154,NDY-004,154,0.0028048753738403,0.0020161867141723,0.0133225917816162,0.0011708140373229,0.002340078353881836
154,NDY-004_155,NDY-004,155,0.0017549991607666,0.000747263431549,0.005230963230133,0.0017055869102478,0.0019158124923706055
155,NDY-004_156,NDY-004,156,0.0017821192741394,0.0080122947692871,0.0976738333702087,0.0026621222496032,0.26368677616119385
156,NDY-004_157,NDY-004,157,0.996450424194336,0.9920057654380798,0.9910753965377808,0.9960795044898988,0.9954723119735718
157,NDY-004_158,NDY-004,158,0.002106487751007,0.0089361667633056,0.0134491920471191,0.000317096710205,0.007113754749298096
158,NDY-004_159,NDY-004,159,0.9932283759117126,0.9960047602653505,0.987532675266266,0.9952839016914368,0.9961422085762024
159,NDY-004_160,NDY-004,160,0.0037013888359069,0.9383909702301024,0.9908525347709656,0.1870343685150146,0.0045969486236572266
160,NDY-004_161,NDY-004,161,0.6982665061950684,0.0012773871421813,0.0087311267852783,0.0002153515815734,0.6448296308517456
161,NDY-004_162,NDY-004,162,0.0022864341735839,0.0005052089691162,0.1350449919700622,0.0002027153968811,0.0011951923370361328
162,NDY-004_163,NDY-004,163,0.9954617619514464,0.9912548065185548,0.9915487766265868,0.989549160003662,0.9938278794288635
163,NDY-004_164,NDY-004,164,0.9954617619514464,0.9912548065185548,0.9915487766265868,0.989549160003662,0.9938278794288635
164,NDY-004_165,NDY-004,165,0.9960716962814332,0.9914261102676392,0.9922671914100648,0.993452787399292,0.9953650236129761
165,NDY-004_166,NDY-004,166,0.0025748014450073,0.000493049621582,0.0023203492164611,0.0007088184356689,0.0011436939239501953
166,NDY-004_167,NDY-004,167,0.0022439360618591,0.0005981922149658,0.0087867379188537,0.0032567381858825,0.06965792179107666
167,NDY-004_168,NDY-004,168,0.9949617385864258,0.0004249215126037,0.0022527575492858,0.0007863044738769,0.004951059818267822
168,NDY-004_169,NDY-004,169,0.9895377159118652,0.0015716552734375,0.9555493593215942,0.9593424201011658,0.006611347198486328
169,NDY-004_170,NDY-004,170,0.0057208538055419,0.0029197335243225,0.0265818834304809,0.000769019126892,0.003079056739807129
170,NDY-004_171,NDY-004,171,0.9759071469306946,0.0705810785293579,0.1165533065795898,0.0005417466163635,0.16443073749542236
171,NDY-004_172,NDY-004,172,0.9950459003448486,0.9342254996299744,0.8693633079528809,0.95256507396698,0.8349135518074036
172,NDY-004_173,NDY-004,173,0.001534104347229,0.000511884689331,0.0030182003974914,0.0001615285873413,0.003081679344177246
173,NDY-004_174,NDY-004,174,0.0027503371238708,0.0136638879776,0.0180525779724121,0.0009918808937072,0.26255983114242554
174,NDY-004_175,NDY-004,175,0.9916818737983704,0.9749528169631958,0.7367826700210571,0.9933203458786012,0.9913610816001892
175,NDY-004_176,NDY-004,176,0.9962635636329652,0.9963406920433044,0.9925240874290466,0.9964847564697266,0.9956775307655334
176,NDY-004_177,NDY-004,177,0.9952810406684875,0.9912548065185548,0.9916797280311584,0.9892117977142334,0.9938278794288635
177,NDY-004_178,NDY-004,178,0.9778205156326294,0.067293643951416,0.0201190710067749,0.0028451681137084,0.0030315518379211426
178,NDY-004_179,NDY-004,179,0.9928387999534608,0.993870496749878,0.9897918701171876,0.9920337796211244,0.9927560687065125
179,NDY-004_180,NDY-004,180,0.0014163255691528,0.0019622445106506,0.0399554371833801,0.0091671347618103,0.03678548336029053
180,NDY-004_181,NDY-004,181,0.0015742778778076,0.0009432435035705,0.004126489162445,0.0001885294914245,0.0013780593872070312
181,NDY-004_182,NDY-004,182,0.9952810406684875,0.9912548065185548,0.9916797280311584,0.9892117977142334,0.9938278794288635
182,NDY-004_183,NDY-004,183,0.0018355250358581,0.001173198223114,0.0184454321861267,0.000273048877716,0.0010256767272949219
183,NDY-004_184,NDY-004,184,0.9952810406684875,0.9912548065185548,0.9916797280311584,0.9892117977142334,0.9938278794288635
184,NDY-004_185,NDY-004,185,0.0019078850746154,0.0019556283950805,0.0221745371818542,0.0011341571807861,0.0022346973419189453
185,NDY-004_186,NDY-004,186,0.9744110107421876,0.9662495851516724,0.8642591238021851,0.9583634734153748,0.9872953295707703
186,NDY-004_187,NDY-004,187,0.9953917264938354,0.9904111623764038,0.974127233028412,0.9918280839920044,0.9945841431617737
187,NDY-004_188,NDY-004,188,0.0024333000183105,0.0008459091186523,0.0083678364753723,0.0015894174575805,0.0013672709465026855
188,NDY-004_189,NDY-004,189,0.001314103603363,0.0012489557266235,0.0056855082511901,0.0004205107688903,0.004522264003753662
189,NDY-004_190,NDY-004,190,0.0022540688514709,0.0010145306587219,0.0071989297866821,0.0019410252571105,0.002895534038543701
190,NDY-004_191,NDY-004,191,0.0013965964317321,0.0006558299064636,0.0014057755470275,0.0001749396324157,0.0008724331855773926
191,NDY-004_192,NDY-004,192,0.0014845728874206,0.0024367570877075,0.0082711577415466,0.0002010464668273,0.0019168853759765625
192,NDY-004_193,NDY-004,193,0.0018451809883117,0.0138511657714843,0.0169554948806762,0.0009275674819946,0.6455056667327881
193,NDY-004_194,NDY-004,194,0.9927011728286744,0.0043469667434692,0.0254697799682617,0.0002779364585876,0.002995789051055908
194,NDY-004_195,NDY-004,195,0.0018684267997741,0.001328706741333,0.0149333477020263,0.0007482171058654,0.0018284320831298828
195,NDY-004_196,NDY-004,196,0.0019692778587341,0.0005004405975341,0.0142799019813537,0.0002915263175964,0.000760197639465332
196,NDY-004_197,NDY-004,197,0.0012509822845458,0.0005365014076232,0.0005931854248046,0.0001381635665893,0.001179039478302002
197,NDY-004_198,NDY-004,198,0.6298307180404663,0.1164522767066955,0.97126704454422,0.9814157485961914,0.06285279989242554
198,NDY-004_199,NDY-004,199,0.9963711500167848,0.9905745387077332,0.9920992851257324,0.9952161312103271,0.9940673112869263
199,NDY-004_200,NDY-004,200,0.0017224550247192,0.0011378526687622,0.0244084000587463,0.0002099871635437,0.002215564250946045
200,NDY-004_201,NDY-004,201,0.9956172704696656,0.99570494890213,0.9846028089523317,0.9964357614517212,0.9949005246162415
201,NDY-004_202,NDY-004,202,0.0058650374412536,0.9216435551643372,0.8667912483215332,0.9818187355995178,0.9956458210945129
202,NDY-004_203,NDY-004,203,0.0017272233963012,0.0009984374046325,0.0033550858497619,0.0004547238349914,0.0013834238052368164
203,NDY-004_204,NDY-004,204,0.0017945766448974,0.0008401870727539,0.0106630325317382,0.0035938620567321,0.002753734588623047
204,NDY-004_205,NDY-004,205,0.9964807629585266,0.9946737289428712,0.991938292980194,0.9963790774345398,0.9957947731018066
205,NDY-004_206,NDY-004,206,0.0019624829292297,0.0011044740676879,0.0020455121994018,0.0001775622367858,0.0032525062561035156
206,NDY-004_207,NDY-004,207,0.0064202547073364,0.021576702594757,0.0193187594413757,0.0014399886131286,0.002561211585998535
207,NDY-004_208,NDY-004,208,0.005655288696289,0.0015002489089965,0.0232899785041809,0.0003669261932373,0.001568138599395752
208,NDY-004_209,NDY-004,209,0.1725741624832153,0.0033414363861083,0.0911992788314819,0.0550580024719238,0.005755126476287842
209,NDY-004_210,NDY-004,210,0.9955443739891052,0.9792017340660096,0.9923654198646544,0.9933211207389832,0.9963613152503967
210,NDY-004_211,NDY-004,211,0.994820475578308,0.9729188084602356,0.9421368837356568,0.8961775302886963,0.9791288375854492
211,NDY-004_212,NDY-004,212,0.0022235512733459,0.0004473328590393,0.0398574471473693,0.0005434155464172,0.000894010066986084
212,NDY-004_213,NDY-004,213,0.9964200258255004,0.996147871017456,0.9909449815750122,0.996662139892578,0.9955838322639465
213,NDY-004_214,NDY-004,214,0.0155981183052062,0.0034714341163635,0.0212054252624511,0.1138479113578796,0.031123757362365723
214,NDY-004_215,NDY-004,215,0.0017632246017456,0.0004675388336181,0.002124547958374,0.0002346634864807,0.0011667609214782715
215,NDY-004_216,NDY-004,216,0.9960771203041076,0.996239423751831,0.9900990128517152,0.9928760528564452,0.9929667711257935
216,NDY-004_217,NDY-004,217,0.9954617619514464,0.9914261102676392,0.992165207862854,0.9929580688476562,0.9953650236129761
217,NDY-004_218,NDY-004,218,0.9954617619514464,0.9914261102676392,0.992165207862854,0.9929580688476562,0.9953650236129761
218,NDY-004_219,NDY-004,219,0.996455192565918,0.9970224499702454,0.9919481873512268,0.995084822177887,0.9946885108947754
219,NDY-004_220,NDY-004,220,0.0013642907142639,0.000456690788269,0.0013854503631591,0.0068084597587585,0.004086434841156006
