document,comment_id,comment,translated
NDY-004,66,Ihr seid die besten macht doch mal was mit Joycelg,You're the best guys to do something with Joycelg
NDY-004,67,"JA es ist schrecklich und JA ihr habt schlimme Akne und NEIN man kann natürlich nichts dagegen machen . thumb down , peace out","YES it's terrible and YES you have bad acne and NO you can naturally do nothing about it. thumb down, peace out"
NDY-004,68,mich regt am meisten auf wenn mich mein Bruder ergärt :),I am most upset when my brother ferments me :)
NDY-004,69,<EMPTY-COMMENT>,<EMPTY-COMMENT>
NDY-004,70,macht ein minecraft song,makes a minecraft song
NDY-004,71,Gemüüüüseeeeee wisoooooooooooo wurdest du erfunden,You've been invented
NDY-004,72,Wie schreibt mal facebom,How to write facebom
NDY-004,73,Hab letzt die reise zum mittelpunkt der erde geschaut und ich glaub ich hab das niveau gesehen ...,I last saw the trip to the center of the earth and I think I saw the level ...
NDY-004,74,Ahahaha wir haben uns in den letzten 0 minuten vor wochenende ein YouTube Video angegugt . wir wollten roar doch die Lehrerin hat ohne Absicht auf dieses video geklickt . sooo gail,Ahahaha we've been watching a YouTube video in the last 0 minutes before weekend. We wanted roar but the teacher has clicked on this video without intention. sooo gail
NDY-004,75,Rage,Rage
NDY-004,76,hay geil,Hey horny
NDY-004,77,Einfach geil,Simply horny
NDY-004,78,ein like mehr,one like more
NDY-004,79,Macht doch wieder ein lochi vs lochi Video . Euer größter FAN,Make another lochi vs lochi video. Your biggest FAN
NDY-004,80,dass war geill,that was horny
NDY-004,81,Like wegen DNER,Like about DNER
NDY-004,82,"Singt auch mal von Melanie Thornton das Lied , , Coca Cola '' * ___ *","Also sings by Melanie Thornton the song , , Coca Cola '' * ___ *"
NDY-004,83,hahahahah voll cool . der lehrer hat auswehrsehen das video angeklickt war voll geil,hahahahah full cool. the teacher did defense look the video clicked was full horny
NDY-004,84,RTL,RT: RT: RT: RT: RT: RT: RT: RT: RT: RT: RT: RT: RT: RT: RT: RT: RT: RT: RT: RT: RT: RT: RT: RT: RT: RT: RT: RT: RT: RT: RT: RT: RT: RT: RT: RT: RT: RT: RT: RT: RT: RT: RT: RT: RT: RT: RT: RT: RT: RT: RT: RT: RT: RT: RT: RT: RT: RT: RT: RT: RT: RT: RT: RT: RT: RT: RT: RT: RT: RT: RT: RT: RT: RT: RT: RT: RT: RT: RT: RT: RT: RT: RT: RT: RT: RT: RT: RT: RT: RT: RT: RT: RT: RT: RT: RT: RT: RT: RT: RT:
NDY-004,85,Cool !,Cool!
NDY-004,86,Swag,Swag
NDY-004,87,Tolles Video :) Wie alt seit ihr ? ( :,Great video :) How old have you been ? ( :
NDY-004,88,Wo wohnen die beiden,Where do they live?
NDY-004,89,Warum iblali mich im Video drinnen ich meie er macht ihn jedem von dir von ihm ein face bomb !!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!,Why iblali me in the video inside I mean he makes him each of you a face bomb !!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!
NDY-004,90,1:10 <b> <i> _ </i> </b> . Süß,1:10 <b> <i> _ </i> </b> . Sweet
NDY-004,91,Und ihr auch :),And you too :)
NDY-004,92,der grösste arsch in meiner klasse regt mich auf,the biggest ass in my class upsets me
NDY-004,93,Dner,Dner
NDY-004,94,ohhhhhhhhhhhhhhhhhhhhh so schwull seid ihr lochis auser der mit den kurzen haaren,ohhhhhhhhhhhhhhhhhhhhhhhhh so gay are you lochis except with the short hairs
NDY-004,95,<b> FACEPALM </b>,<b> FACEPALM </b>
NDY-004,96,cool ich bin ja auch mit roman befreundet hab seine nummer aber ich liebe die lieder,cool I'm also with novel friends have his number but I love the songs
NDY-004,97,bei 0:49 ist DNER 3,"at 0:49, DNER is 3"
NDY-004,98,was mich aufregt das wir ( meine klasse ) von unserin klassenlehrin meist und oft angenautz werden und dass sie uns wie grundschüler behandelt,what upsets me that we (my class) are usually and often more accurate by our class teacher and that she treats us like elementary students
NDY-004,99,hey lochis .... darf ich ein video über euch malen ?,hey lochis .... may I paint a video about you ?
NDY-004,100,Ihr werdet immer besser ( Y ) :D,You are getting better and better ( Y ) :D
NDY-004,101,Die sind doch sowiso schon besser als rtl oder am besten ( Alle Sänger ( ne spasssss :D :D :D :D,They are already better than rtl or best (All singers ( ne funssss :D :D :D :D
NDY-004,102,RTL IST KACK,RTL IS KACK
NDY-004,103,dielochis sind geil !!!!,dielochis are awesome !!!!
NDY-004,104,das ist mein liebling song von euch 3 3,this is my darling song from you 3 3
NDY-004,105,Dner 3 3 3,Dner 3 3 3
NDY-004,106,Castingshows und wenn Leute zwischen durch reden wenn ich was sagen will : S,Casting shows and when people talk through when I want to say something : S
NDY-004,107,Wo bleibt bitte das Niveau ? Sicherlich nicht bei euch .....,Where is the level? Certainly not with you .....
NDY-004,108,Dner ? Jooonge,Dner ? Jooonge
NDY-004,109,der eine hat mehr pickel als ich freunde haha,one has more pimples than I friends haha
NDY-004,110,Dner,Dner
NDY-004,111,Dneeeeeer :D,Dneeeeeer :D
NDY-004,112,Dner Jonngee,Dner Jonngee
NDY-004,113,Wo habt ihr die Waffen her,Where did you get the weapons?
NDY-004,114,mein bruder manchmal,my brother sometimes
NDY-004,115,Dnäärrrr,Dnäärrrr
NDY-004,116,geil gg,Cool
NDY-004,117,Jan und Cengiz !!! <b> - </b>,Jan and Cengiz !!! <b> - </b>
NDY-004,118,Ich bin voll fab von euch ich liebe eure lider,I'm full fab of you I love your lider
NDY-004,119,geil !!!!,horny !!!!
NDY-004,120,Macht doch mal euern eigenen call of duty song,Why don't you make your own call of duty song?
NDY-004,121,Wird geöffnet ...,Opening...
NDY-004,122,mich regen einfach nur die ganzen Besserwisser der Welt auf !!!!!!!!!!!!,I just get all the know-how of the world on !!!!!!!!!!!!
NDY-004,123,Nur weil du immer verbessert werden musst :D,Just because you always have to be improved :D
NDY-004,124,Ohrwurm <b> - </b>,Earworm <b> - </b>
NDY-004,125,hey das ist supper,Hey that's Supper
NDY-004,126,Könnt ihr vielleicht right now von psy parodieren und sagen dass es von noah bonnefoux kommt,Can you maybe parody right now of psy and say it comes from noah bonnefoux
NDY-004,127,Cool gemacht,Cooled up
NDY-004,128,Hahahahahahaha hammeer xD,Hahahahahahaha hammeer xD
NDY-004,129,Ich hab eine frage an euch : habt ihr eine Freundin,I have a question for you : do you have a friend
NDY-004,130,Cool,Cool
NDY-004,131,"Alter , ihr seid C-Promis !","Dude, you're C celebrities!"
NDY-004,132,Checkt ihr das nicht ?,Don't you check it out?
NDY-004,133,echt cool macht weiter so,Really cool keeps going like this
NDY-004,134,Schule !!! - . -,School !!! - . -
NDY-004,135,tür offen rrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrr !!!,door open rrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrr!
NDY-004,136,geil,Horny
NDY-004,137,Richtig geil . Die lochis sind geil und machen coole lieder,Right horny. The lochis are horny and make cool songs
NDY-004,138,Roaaaaaa ! ( Cool ) :) :),Roaaaaaaa ! ( Cool ) :) :)
NDY-004,139,Das ist echt scheiße,That's really shitty.
NDY-004,140,Coole parodie !!!! Weiter so,Cool parody !!!! Keep it up
NDY-004,141,Mich regt es auf wenn ich beim Kickboxen verliere !!!,I get upset when I lose in kickboxing !!!
NDY-004,142,super Cool,super cool
NDY-004,143,scheiße hab ohrwurm !!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!,shit have earworm !!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!
NDY-004,144,mich regt auf wenn ich erfahre das heiko ne freundin hat oh oh,I get upset when I get to know the hoto ne girlfriend has oh oh
NDY-004,145,"Besserwisser , Leute die scheisse rumerzählen - . - kotzen mich an !","Better known, people who tell shit about - . - puke at me!"
NDY-004,146,mich regt es auf wenn leute immer wieder versuchen meine Beziehung zu zerstören,it upsets me when people keep trying to destroy my relationship
NDY-004,147,Coole Parodie,Cool parody
NDY-004,148,I like that :)))) Mega-Geiiil <b> -- </b>,I like that :)))) Mega Geiil <b> -- </b>
NDY-004,149,Ihr seid einfach die cool sten und die besten,You're just the coolest and the best
NDY-004,150,Aller,All
NDY-004,151,HAHA IHR MACHT COOLE VIDEOS,HAHA HIM COOLE VIDEOS
NDY-004,152,Dner 3 3,Dner 3 3
NDY-004,153,echt cooles Video :D Aber warum heißt ihr Dielochis ?,really cool video :D But why is your name Dielochis ?
NDY-004,154,Mich regen HAUSAUFGABEN AUF ICH WÜRDE DIE LEHRER VERKLOPPEN !,I've got a lot of money to pay for my life.
NDY-004,155,DieLochis sind Illuminaten 1 : 10 min Heiko mach das Satanszeichen,TheLochis are Illuminati 1 : 10 min Heiko make the Satan sign
NDY-004,156,Patrick Bayer da kann ich mich schon ins gesiecht schlagen,Patrick Bayer there I can already beat myself in the shelved
NDY-004,157,schon ueber 1.000.000 !!! geil <b> - </b> macht weiter so :),"already over 1,000,000 !!! horny <b> - </b> continues like this :)"
NDY-004,158,Lol warum nur noch so wenig abos,Lol why so little more abos
NDY-004,159,Ihr seid einfach nur cool xD,You're just cool xD
NDY-004,160,Ey ihr singt wie imma Richtig gail Respect,She sings like imma Recht gail Respect
NDY-004,161,Dner,Dner
NDY-004,162,Dner 00:48 YOOOONGE,Dner 00:48 YOOOONGE
NDY-004,163,Cool,Cool
NDY-004,164,Cool,Cool
NDY-004,165,Geill,Geill
NDY-004,166,Uns regt es auf wenn man uns dumm anlabert .,We're upset when we're fooled.
NDY-004,167,Ashab,Ashab
NDY-004,168,Dner 3jooonge !,Dner 3jooonge!
NDY-004,169,meine eltern aaaaaaaaaaaaaaaaaaaaaaaaaaa,My parents aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa
NDY-004,170,mein bruder regt mich manschmal echt auf und alle dummen läute auf der welt die nicht schätzen was ihr macht :/,my brother really upsets me sometimes and all the stupid ones ring in the world who don't appreciate what you're doing :/
NDY-004,171,Dner !!!!! :) :) :) :),Dner !!!! :) :) :) :) :)
NDY-004,172,dner 3,dner 3
NDY-004,173,meine mama ( manchmal ),my mom (sometimes)
NDY-004,174,Teil,Part
NDY-004,175,Dner beste :D,Best :D
NDY-004,176,Richtig Geiles Video !!!,Right Horny Video !!!
NDY-004,177,cool,cool
NDY-004,178,DNER !!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!,DNER !!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!
NDY-004,179,cool dner ist geil und all,cool dner is awesome and all
NDY-004,180,dner ist der babo,dner is the babo
NDY-004,181,manchmal regt mich mein bro auf,sometimes my bro upsets me
NDY-004,182,cool,cool
NDY-004,183,War suprime dabei ? Lefloid regt mich auf,Was suprime there? Lefloid upsets me
NDY-004,184,cool,cool
NDY-004,185,"Was mich richtig aufregt , wenn so kleine Kinder bei Facebook oder sonst wo , meinen einen auf Babo zu machen- . - & Dann meinen , , Ja jetzt bin ich cool '' - . -Sowas ist einfach nur dumm & regt mich auf :D","What really upsets me, when so little children on Facebook or anywhere else, make my one on Babo. - & Then mine, , Yes now I'm cool '' -. -That's just stupid & bothers me on :D"
NDY-004,186,LOL,LOL
NDY-004,187,lol,lol
NDY-004,188,bei 0:44 ist dner zu sehen,at 0:44 you can see dner
NDY-004,189,* bei 0:47 sry,* at 0:47 sry
NDY-004,190,K,K
NDY-004,191,Roman hast du Skype,Roman you have Skype
NDY-004,192,mich regen auch besserwisser auf und auch mein älterer bro leider,I am also better known and also my older bro unfortunately
NDY-004,193,Dner 0:46 33333,Dner 0:46 33333
NDY-004,194,Dner !!!!!!!,Dner !!!!!!
NDY-004,195,"mich regen immer diese Menschen auf die sich überall aufpissen müssen und dann solche fetten Rechtschreibe- Grammatikfehler in jedem Satz haben . Moah wie ich bei solchen Leuten ragen könnte eh ... die normalsten Wörter instand total falsch schreiben dann einen auf ICH BIN DEUTSCHER 3 machen ... peinlich , bitte , Muttersprache so ...","I always get these people who have to piss on everywhere and then have such fat spelling grammar errors in each sentence. Moah like I could stand with such people anyway ... the most normal words were totally wrong to write then make one on I AM GERMAN 3 ... embarrassing , please , mother tongue so ..."
NDY-004,196,y titty regt mich so auf,y titty upsets me so much
NDY-004,197,wenn ich nicht zocken darf,if I can't gamble
NDY-004,198,Denaaaaaaaaaaaaaaaa,Denaaaaaaaaaaaaaaaaaaaaaa
NDY-004,199,Geil :) roar !!!!!!,Horny :) roar !!!!!!
NDY-004,200,mein bruder regt mich richtig auf,my brother really upsets me
NDY-004,201,Ihr seid sehr gute Songschreiber das ist eins der besten Lieder der Welt ich wünschte ihr seid meine Brüder,You are very good songwriters that is one of the best songs in the world I wish you were my brothers
NDY-004,202,‹ 333333,‹ 333333
NDY-004,203,Yunus Yenilmez Roman singt besser,Yunus Yenilmez Roman sings better
NDY-004,204,Keine ahnung wieso ich das sag oder mal denke . Die Lochis singen echt scheiße . Wegen jedem neuen Lied müssen die das gleich Nach singen - . -,No idea why I say that or think that. The Lochis sing really shit. Because of every new song they have to sing that right after - . -
NDY-004,205,hamma video <b> : </b>,hamma video <b> : </b>
NDY-004,206,mich regen leute am computer auf wo man hört das sie pro minute 1 taste drücken und ungerechtigkeit,I'm raining people at the computer on where you can hear them per minute 1 button press and injustice
NDY-004,207,und rtl,and
NDY-004,208,Des mit dem zeh kenn ich :),The one with the zeh I know :)
NDY-004,209,Mich regen diese kleinen miesen Hater auf : 3,I'm excited about this little bad hater : 3
NDY-004,210,Omg geiloo : o,Omg geiloo : o
NDY-004,211,Ahh roaaaar !!!!! ^-^,Ahh roaaaar !!!! ^-^
NDY-004,212,Auf msp heiß ich valeria1612 bitte fa ag wlg spezzi usw,On msp hot I valeria1612 please fa ag wlg spezzi etc
NDY-004,213,Ihr seit echt toll .... :D,You've been really great .... :D
NDY-004,214,mich regen die lehrer auf meiner schule auf . aaaaaaaaaaaarrg,I am raining the teachers at my school on . aaaaaaaaaaaarrg
NDY-004,215,eltern regen manchmal auf,Parents sometimes excite
NDY-004,216,dner geil dner style immer geil,dner horny dner style getting horny
NDY-004,217,Geil,Cool
NDY-004,218,Geil,Cool
NDY-004,219,ihr seid voll geil,you are totally horny
NDY-004,220,Ihr seid gay .,You're gay.
NDY-004,221,mich regt die SCHULE auf,I'm upset by the SCHOOL
NDY-004,222,manchmal regt mich echt meine sis auf,Sometimes I'm really upset by my sis
NDY-004,223,meine mutter regt auf,My mom's upset
NDY-004,224,genau die schule regt auf die playsi mit gta5 oder bo2 ist geil,exactly the school stimulates on the playsi with gta5 or bo2 is awesome
NDY-004,225,mich regen hater auf,I've got a lot of rain on me
NDY-004,226,Halo ich Bin Jan Tytyy,Halo I'm Jan Tytyy
NDY-004,227,dner yea,dner yea
NDY-004,228,Dazu gäbe es voll den guten Haterspruch ...,There would be the good word of the hater...
NDY-004,229,Ha dner !!,Ha dner !!
NDY-004,230,Wo wohnt ihr,Where do you live?
NDY-004,231,"was mich echt richtig aufregt ist , wenn ich was erzähle und mir nicht zugehört wird xD könnte ich voll ausrasten :D","what really upsets me, if I tell something and is not listened to xD I could freak out:D"
NDY-004,232,mich regt mein großer bruder auf die ganzen besserwisser und angeber der welt,I am moved by my big brother to all the better-knowers and showers of the world
NDY-004,233,dner <b> - </b>,dner <b> - </b>
NDY-004,234,Nein,Yes
NDY-004,235,Macht mal wieder lochis vs. Lochi das ist geil genau wie die parodie ;),Makes once again lochis vs. Lochi that is horny just like the parody ;)
NDY-004,236,Gut,Good
NDY-004,237,#Dner #C-Bas,#Dner #C-Bas
NDY-004,238,Cool,Cool
NDY-004,239,Sehr gut,Very good
NDY-004,240,"Mich regt auf , dass die Städte Geld zum Fenster rausschmeißen , für Dinge , die nie fertig werden . ◘_◘","I'm upset that the cities throw out money to the window, for things that will never be finished."
NDY-004,241,JOUNGEE !!! DNER,JOUNGEE !!! DNER
NDY-004,242,Wer ist da wer ?,Who's who?
NDY-004,243,Hey macht doch eine timber pitbull parodie wehre echt cool,"Hey, you're making a timber pitbull parody really cool"
NDY-004,244,Samanta Bonga : Die klingen gleich ( oder zumindest fast ) ;),Samanta Bonga : They sound the same (or at least almost ) ;)
NDY-004,245,Justin bieber,Justin bieber
NDY-004,246,Beste ejjj man voll geil,Best ejjj man full horny
NDY-004,247,Heiko <b> <del> -------- </del> </b>,Heiko <b> <del> -------- </del> </b>
NDY-004,248,seid ihr wirklich so dumm,Are you really so stupid?
NDY-004,249,Cool !!!!!!!!!!!!!!!!!!,Cool !!!!!!!!!!!!!!!!!!!!!
NDY-004,250,Dner #0 : 48,Dner #0 : 48
NDY-004,251,mich regen Hausaufgaben auf,I'm upset with homework
NDY-004,252,Mich regt die HAND auf die die ganze zeit auf mein gesicht Schlägt v. v '',I am moved by the HAND that beats my face all the time v. v ''
NDY-004,253,mein englisch-lehrer - . -,my English teacher - . -
NDY-004,254,OMG ihr seit voll cool ich liebe euch,OMG you've been totally cool I love you
NDY-004,255,Schaut mal auf meinem Kanal vorbei !,Look at my canal!
NDY-004,256,ich finde das lied dumm . das ist ein mega hit und ihr macht sowas drauß macht auch mal eigende sachen und covert nicht immer,I think the song is stupid. this is a mega hit and you do something like that sometimes makes own things and covert not always
NDY-004,257,LOL ;),LOL ;)
NDY-004,258,cool ihr seit so cool I Love You heiko,cool her since so cool I Love You heiko
NDY-004,259,mich regen immer die camper bei BO2 auf,always upset me the campers at BO2
NDY-004,260,mein sheff regt mich auf !!,my sheff upsets me !!
NDY-004,261,Super Boys,Super Boys
NDY-004,262,jo ich bin mein bro ! XD,jo i am my bro! xd
NDY-004,263,Wer ist dein coseng,Who's your coseng
NDY-004,264,Lol,Lol
NDY-004,265,Heiko ist besser,Heiko is better
NDY-004,266,Kein sin,None
NDY-004,267,könnt ihr ein Video über das Lied hey broder,you can watch a video about the song hey broder
NDY-004,268,dner ^^,Dner ^^
NDY-004,269,Deutsch,German
NDY-004,270,Das ich tausendmal von hackern geownt werde und die nichtmal einen Bann bekommen wenn ich Ticket schreibe - . -,That I'm being owned a thousand times by hackers and they don't even get a spell when I write a ticket.
NDY-004,271,In der Zeit : 47 ist dner mein lieblings youtuber,In time : 47 is dner my favorite youtuber
NDY-004,272,"Was mich richtig aufregt` ? oh , das sind ein paar sachen ^^ nervige Spitznamen , Lehrer , Schüler , Deppen und meine besten freunde ( im positiven sinne )","What really upsets me? Oh, these are a few things ^^ annoying nicknames , teacher , student , douchebags and my best friends (in a positive sense )"
NDY-004,273,Ja Rin .... In letzter Zeit regt mich Lily auf . - .,"Yes Rin... Recently, Lily has upset me . - ."
NDY-004,274,"Oh , Miku , schön dich hier zu sehen ... Du guckst Lochivideos ?","Oh, Miku, nice to see you here... you're watching Lochivideos?"
NDY-004,275,Na klar :D,Of course :D
NDY-004,276,Find ich gut ^^ Wo sind eig. die anderen ? Hab außer dir ( und einem Double / Trible ) kaum wen gesehen ....,Find I good ^^ Where are the others ? Have seen hardly anyone besides you (and a Double / Trible ) ....
NDY-004,277,Hmm keine Ahnung : 7,I don't know : 7
NDY-004,278,"egal , find schon wen ^^","Anyway, find someone ^^"
NDY-004,279,"Jaaah ^-^ Schau mal nach einen Video ' Spice ' von deinen Bruder , hab ihn neulich da gesehen ...","Jaaah ^-^ Look for a video ' Spice' from your brother, I saw him the other day ..."
NDY-004,280,"Stimmt , mein Bruder läuft mir immer nochmal übern Weg","True, my brother always runs over me again"
NDY-004,281,Hmm ^-^,Hmm ^-^
NDY-004,282,"Ja , das ist auch ziemlich nervig , vorallem das schulische Zeug","Yes, that's also pretty annoying, especially the school stuff"
NDY-004,283,"Ich komme gar nicht mehr wirklich mit in der Schule , das regt ziemlich auf","I'm not really coming with you at school anymore, that's pretty exciting"
NDY-004,284,+ Hatsune Miku Keine sorge ich auch nicht,+ Hatsune Miku I don't care either
